Entity,Code,Year,Share of global annual CO2 emissions
Lower-middle-income countries,,1955,5.57
Lower-middle-income countries,,1956,5.69
Lower-middle-income countries,,1957,5.99
Lower-middle-income countries,,1958,6.22
Lower-middle-income countries,,1959,6.2
Lower-middle-income countries,,1960,6.29
Lower-middle-income countries,,1961,6.54
Lower-middle-income countries,,1962,6.66
Lower-middle-income countries,,1963,6.8
Lower-middle-income countries,,1964,6.82
Lower-middle-income countries,,1965,7.06
Lower-middle-income countries,,1966,7.19
Lower-middle-income countries,,1967,7.19
Lower-middle-income countries,,1968,7.24
Lower-middle-income countries,,1969,7.11
Lower-middle-income countries,,1970,7.03
Lower-middle-income countries,,1971,7.23
Lower-middle-income countries,,1972,7.35
Lower-middle-income countries,,1973,7.52
Lower-middle-income countries,,1974,7.86
Lower-middle-income countries,,1975,8.13
Lower-middle-income countries,,1976,8.14
Lower-middle-income countries,,1977,8.32
Lower-middle-income countries,,1978,8.43
Lower-middle-income countries,,1979,8.4
Lower-middle-income countries,,1980,8.62
Lower-middle-income countries,,1981,8.78
Lower-middle-income countries,,1982,9.17
Lower-middle-income countries,,1983,9.46
Lower-middle-income countries,,1984,9.41
Lower-middle-income countries,,1985,9.76
Lower-middle-income countries,,1986,9.76
Lower-middle-income countries,,1987,9.7
Lower-middle-income countries,,1988,9.74
Lower-middle-income countries,,1989,9.57
Lower-middle-income countries,,1990,9.84
Lower-middle-income countries,,1991,9.72
Lower-middle-income countries,,1992,10.21
Lower-middle-income countries,,1993,10.08
Lower-middle-income countries,,1994,9.89
Lower-middle-income countries,,1995,9.95
Lower-middle-income countries,,1996,10.03
Lower-middle-income countries,,1997,10.27
Lower-middle-income countries,,1998,10.44
Lower-middle-income countries,,1999,10.91
Lower-middle-income countries,,2000,11
Lower-middle-income countries,,2001,11.29
Lower-middle-income countries,,2002,11.32
Lower-middle-income countries,,2003,11.25
Lower-middle-income countries,,2004,11.3
Lower-middle-income countries,,2005,11.41
Lower-middle-income countries,,2006,11.54
Lower-middle-income countries,,2007,11.86
Lower-middle-income countries,,2008,12.05
Lower-middle-income countries,,2009,12.74
Lower-middle-income countries,,2010,12.74
Lower-middle-income countries,,2011,13.07
Lower-middle-income countries,,2012,13.57
Lower-middle-income countries,,2013,13.68
Lower-middle-income countries,,2014,14.18
Lower-middle-income countries,,2015,14.63
Lower-middle-income countries,,2016,15.32
Lower-middle-income countries,,2017,15.71
Lower-middle-income countries,,2018,16.19
Lower-middle-income countries,,2019,16.75
Lower-middle-income countries,,2020,16.74
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,0.12
Luxembourg,LUX,1951,0.14
Luxembourg,LUX,1952,0.15
Luxembourg,LUX,1953,0.13
Luxembourg,LUX,1954,0.13
Luxembourg,LUX,1955,0.13
Luxembourg,LUX,1956,0.13
Luxembourg,LUX,1957,0.13
Luxembourg,LUX,1958,0.12
Luxembourg,LUX,1959,0.12
Luxembourg,LUX,1960,0.12
Luxembourg,LUX,1961,0.12
Luxembourg,LUX,1962,0.12
Luxembourg,LUX,1963,0.11
Luxembourg,LUX,1964,0.11
Luxembourg,LUX,1965,0.11
Luxembourg,LUX,1966,0.1
Luxembourg,LUX,1967,0.09
Luxembourg,LUX,1968,0.09
Luxembourg,LUX,1969,0.1
Luxembourg,LUX,1970,0.09
Luxembourg,LUX,1971,0.09
Luxembourg,LUX,1972,0.08
Luxembourg,LUX,1973,0.08
Luxembourg,LUX,1974,0.08
Luxembourg,LUX,1975,0.07
Luxembourg,LUX,1976,0.07
Luxembourg,LUX,1977,0.06
Luxembourg,LUX,1978,0.06
Luxembourg,LUX,1979,0.06
Luxembourg,LUX,1980,0.06
Luxembourg,LUX,1981,0.05
Luxembourg,LUX,1982,0.05
Luxembourg,LUX,1983,0.04
Luxembourg,LUX,1984,0.05
Luxembourg,LUX,1985,0.05
Luxembourg,LUX,1986,0.04
Luxembourg,LUX,1987,0.04
Luxembourg,LUX,1988,0.04
Luxembourg,LUX,1989,0.04
Luxembourg,LUX,1990,0.05
Luxembourg,LUX,1991,0.05
Luxembourg,LUX,1992,0.05
Luxembourg,LUX,1993,0.05
Luxembourg,LUX,1994,0.05
Luxembourg,LUX,1995,0.04
Luxembourg,LUX,1996,0.04
Luxembourg,LUX,1997,0.04
Luxembourg,LUX,1998,0.03
Luxembourg,LUX,1999,0.03
Luxembourg,LUX,2000,0.03
Luxembourg,LUX,2001,0.04
Luxembourg,LUX,2002,0.04
Luxembourg,LUX,2003,0.04
Luxembourg,LUX,2004,0.04
Luxembourg,LUX,2005,0.04
Luxembourg,LUX,2006,0.04
Luxembourg,LUX,2007,0.04
Luxembourg,LUX,2008,0.03
Luxembourg,LUX,2009,0.03
Luxembourg,LUX,2010,0.03
Luxembourg,LUX,2011,0.03
Luxembourg,LUX,2012,0.03
Luxembourg,LUX,2013,0.03
Luxembourg,LUX,2014,0.03
Luxembourg,LUX,2015,0.03
Luxembourg,LUX,2016,0.03
Luxembourg,LUX,2017,0.03
Luxembourg,LUX,2018,0.03
Luxembourg,LUX,2019,0.03
Luxembourg,LUX,2020,0.02
Macao,MAC,1954,0
Macao,MAC,1955,0
Macao,MAC,1956,0
Macao,MAC,1957,0
Macao,MAC,1958,0
Macao,MAC,1959,0
Macao,MAC,1960,0
Macao,MAC,1961,0
Macao,MAC,1962,0
Macao,MAC,1963,0
Macao,MAC,1964,0
Macao,MAC,1965,0
Macao,MAC,1966,0
Macao,MAC,1967,0
Macao,MAC,1968,0
Macao,MAC,1969,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0.01
Macao,MAC,1994,0.01
Macao,MAC,1995,0.01
Macao,MAC,1996,0.01
Macao,MAC,1997,0.01
Macao,MAC,1998,0.01
Macao,MAC,1999,0.01
Macao,MAC,2000,0.01
Macao,MAC,2001,0.01
Macao,MAC,2002,0.01
Macao,MAC,2003,0.01
Macao,MAC,2004,0.01
Macao,MAC,2005,0.01
Macao,MAC,2006,0.01
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0.01
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0.01
Macao,MAC,2016,0
Macao,MAC,2017,0.01
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0.01
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0.01
Madagascar,MDG,1968,0.01
Madagascar,MDG,1969,0.01
Madagascar,MDG,1970,0.01
Madagascar,MDG,1971,0.01
Madagascar,MDG,1972,0.01
Madagascar,MDG,1973,0.01
Madagascar,MDG,1974,0.01
Madagascar,MDG,1975,0.01
Madagascar,MDG,1976,0.01
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0.01
Madagascar,MDG,1979,0.01
Madagascar,MDG,1980,0.01
Madagascar,MDG,1981,0.01
Madagascar,MDG,1982,0.01
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0.01
Madagascar,MDG,1986,0.01
Madagascar,MDG,1987,0.01
Madagascar,MDG,1988,0.01
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.01
Madagascar,MDG,1995,0.01
Madagascar,MDG,1996,0.01
Madagascar,MDG,1997,0.01
Madagascar,MDG,1998,0.01
Madagascar,MDG,1999,0.01
Madagascar,MDG,2000,0.01
Madagascar,MDG,2001,0.01
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0.01
Madagascar,MDG,2004,0.01
Madagascar,MDG,2005,0.01
Madagascar,MDG,2006,0.01
Madagascar,MDG,2007,0.01
Madagascar,MDG,2008,0.01
Madagascar,MDG,2009,0.01
Madagascar,MDG,2010,0.01
Madagascar,MDG,2011,0.01
Madagascar,MDG,2012,0.01
Madagascar,MDG,2013,0.01
Madagascar,MDG,2014,0.01
Madagascar,MDG,2015,0.01
Madagascar,MDG,2016,0.01
Madagascar,MDG,2017,0.01
Madagascar,MDG,2018,0.01
Madagascar,MDG,2019,0.01
Madagascar,MDG,2020,0.01
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0.01
Malawi,MWI,1955,0.01
Malawi,MWI,1956,0.01
Malawi,MWI,1957,0.01
Malawi,MWI,1958,0
Malawi,MWI,1959,0.01
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0.01
Malaysia,MYS,1896,0.01
Malaysia,MYS,1897,0.01
Malaysia,MYS,1898,0.01
Malaysia,MYS,1899,0.01
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0.01
Malaysia,MYS,1910,0.01
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0.01
Malaysia,MYS,1916,0.02
Malaysia,MYS,1917,0.02
Malaysia,MYS,1918,0.02
Malaysia,MYS,1919,0.03
Malaysia,MYS,1920,0.03
Malaysia,MYS,1921,0.05
Malaysia,MYS,1922,0.06
Malaysia,MYS,1923,0.07
Malaysia,MYS,1924,0.07
Malaysia,MYS,1925,0.08
Malaysia,MYS,1926,0.09
Malaysia,MYS,1927,0.08
Malaysia,MYS,1928,0.1
Malaysia,MYS,1929,0.1
Malaysia,MYS,1930,0.09
Malaysia,MYS,1931,0.08
Malaysia,MYS,1932,0.06
Malaysia,MYS,1933,0.05
Malaysia,MYS,1934,0.05
Malaysia,MYS,1935,0.05
Malaysia,MYS,1936,0.05
Malaysia,MYS,1937,0.05
Malaysia,MYS,1938,0.05
Malaysia,MYS,1939,0.04
Malaysia,MYS,1940,0.05
Malaysia,MYS,1941,0.04
Malaysia,MYS,1942,0.01
Malaysia,MYS,1943,0.03
Malaysia,MYS,1944,0.02
Malaysia,MYS,1945,0.01
Malaysia,MYS,1946,0.01
Malaysia,MYS,1947,0.01
Malaysia,MYS,1948,0.02
Malaysia,MYS,1949,0.02
Malaysia,MYS,1950,0.06
Malaysia,MYS,1951,0.08
Malaysia,MYS,1952,0.1
Malaysia,MYS,1953,0.1
Malaysia,MYS,1954,0.1
Malaysia,MYS,1955,0.1
Malaysia,MYS,1956,0.1
Malaysia,MYS,1957,0.04
Malaysia,MYS,1958,0.05
Malaysia,MYS,1959,0.04
Malaysia,MYS,1960,0.04
Malaysia,MYS,1961,0.05
Malaysia,MYS,1962,0.05
Malaysia,MYS,1963,0.06
Malaysia,MYS,1964,0.07
Malaysia,MYS,1965,0.07
Malaysia,MYS,1966,0.08
Malaysia,MYS,1967,0.08
Malaysia,MYS,1968,0.08
Malaysia,MYS,1969,0.07
Malaysia,MYS,1970,0.1
Malaysia,MYS,1971,0.11
Malaysia,MYS,1972,0.11
Malaysia,MYS,1973,0.1
Malaysia,MYS,1974,0.11
Malaysia,MYS,1975,0.11
Malaysia,MYS,1976,0.13
Malaysia,MYS,1977,0.12
Malaysia,MYS,1978,0.12
Malaysia,MYS,1979,0.14
Malaysia,MYS,1980,0.14
Malaysia,MYS,1981,0.16
Malaysia,MYS,1982,0.16
Malaysia,MYS,1983,0.2
Malaysia,MYS,1984,0.18
Malaysia,MYS,1985,0.18
Malaysia,MYS,1986,0.19
Malaysia,MYS,1987,0.19
Malaysia,MYS,1988,0.19
Malaysia,MYS,1989,0.22
Malaysia,MYS,1990,0.24
Malaysia,MYS,1991,0.28
Malaysia,MYS,1992,0.32
Malaysia,MYS,1993,0.38
Malaysia,MYS,1994,0.39
Malaysia,MYS,1995,0.49
Malaysia,MYS,1996,0.47
Malaysia,MYS,1997,0.5
Malaysia,MYS,1998,0.47
Malaysia,MYS,1999,0.44
Malaysia,MYS,2000,0.5
Malaysia,MYS,2001,0.53
Malaysia,MYS,2002,0.52
Malaysia,MYS,2003,0.57
Malaysia,MYS,2004,0.6
Malaysia,MYS,2005,0.61
Malaysia,MYS,2006,0.58
Malaysia,MYS,2007,0.58
Malaysia,MYS,2008,0.63
Malaysia,MYS,2009,0.64
Malaysia,MYS,2010,0.65
Malaysia,MYS,2011,0.63
Malaysia,MYS,2012,0.62
Malaysia,MYS,2013,0.69
Malaysia,MYS,2014,0.69
Malaysia,MYS,2015,0.65
Malaysia,MYS,2016,0.71
Malaysia,MYS,2017,0.7
Malaysia,MYS,2018,0.74
Malaysia,MYS,2019,0.76
Malaysia,MYS,2020,0.78
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0.01
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0.01
Mali,MLI,2007,0.01
Mali,MLI,2008,0.01
Mali,MLI,2009,0.01
Mali,MLI,2010,0.01
Mali,MLI,2011,0.01
Mali,MLI,2012,0.01
Mali,MLI,2013,0.01
Mali,MLI,2014,0.01
Mali,MLI,2015,0.01
Mali,MLI,2016,0.01
Mali,MLI,2017,0.01
Mali,MLI,2018,0.01
Mali,MLI,2019,0.01
Mali,MLI,2020,0.01
Malta,MLT,1950,0
Malta,MLT,1951,0
Malta,MLT,1952,0
Malta,MLT,1953,0
Malta,MLT,1954,0
Malta,MLT,1955,0
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0
Malta,MLT,1959,0
Malta,MLT,1960,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0.01
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0.01
Malta,MLT,1981,0.01
Malta,MLT,1982,0.01
Malta,MLT,1983,0.01
Malta,MLT,1984,0.01
Malta,MLT,1985,0.01
Malta,MLT,1986,0.01
Malta,MLT,1987,0.01
Malta,MLT,1988,0.01
Malta,MLT,1989,0.01
Malta,MLT,1990,0.01
Malta,MLT,1991,0.01
Malta,MLT,1992,0.01
Malta,MLT,1993,0.01
Malta,MLT,1994,0.01
Malta,MLT,1995,0.01
Malta,MLT,1996,0.01
Malta,MLT,1997,0.01
Malta,MLT,1998,0.01
Malta,MLT,1999,0.01
Malta,MLT,2000,0.01
Malta,MLT,2001,0.01
Malta,MLT,2002,0.01
Malta,MLT,2003,0.01
Malta,MLT,2004,0.01
Malta,MLT,2005,0.01
Malta,MLT,2006,0.01
Malta,MLT,2007,0.01
Malta,MLT,2008,0.01
Malta,MLT,2009,0.01
Malta,MLT,2010,0.01
Malta,MLT,2011,0.01
Malta,MLT,2012,0.01
Malta,MLT,2013,0.01
Malta,MLT,2014,0.01
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Martinique,MTQ,1950,0
Martinique,MTQ,1951,0
Martinique,MTQ,1952,0
Martinique,MTQ,1953,0
Martinique,MTQ,1954,0
Martinique,MTQ,1955,0
Martinique,MTQ,1956,0
Martinique,MTQ,1957,0
Martinique,MTQ,1958,0
Martinique,MTQ,1959,0
Martinique,MTQ,1960,0
Martinique,MTQ,1961,0
Martinique,MTQ,1962,0
Martinique,MTQ,1963,0
Martinique,MTQ,1964,0
Martinique,MTQ,1965,0
Martinique,MTQ,1966,0
Martinique,MTQ,1967,0
Martinique,MTQ,1968,0
Martinique,MTQ,1969,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0.01
Martinique,MTQ,1974,0.01
Martinique,MTQ,1975,0.01
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0.01
Martinique,MTQ,1985,0.01
Martinique,MTQ,1986,0.01
Martinique,MTQ,1987,0.01
Martinique,MTQ,1988,0.01
Martinique,MTQ,1989,0.01
Martinique,MTQ,1990,0.01
Martinique,MTQ,1991,0.01
Martinique,MTQ,1992,0.01
Martinique,MTQ,1993,0.01
Martinique,MTQ,1994,0.01
Martinique,MTQ,1995,0.01
Martinique,MTQ,1996,0.01
Martinique,MTQ,1997,0.01
Martinique,MTQ,1998,0.01
Martinique,MTQ,1999,0.01
Martinique,MTQ,2000,0.01
Martinique,MTQ,2001,0.01
Martinique,MTQ,2002,0.01
Martinique,MTQ,2003,0.01
Martinique,MTQ,2004,0.01
Martinique,MTQ,2005,0.01
Martinique,MTQ,2006,0.01
Martinique,MTQ,2007,0.01
Martinique,MTQ,2008,0.01
Martinique,MTQ,2009,0.01
Martinique,MTQ,2010,0.01
Martinique,MTQ,2011,0.01
Martinique,MTQ,2012,0.01
Martinique,MTQ,2013,0.01
Martinique,MTQ,2014,0.01
Martinique,MTQ,2015,0.01
Martinique,MTQ,2016,0.01
Martinique,MTQ,2017,0.01
Martinique,MTQ,2018,0.01
Martinique,MTQ,2019,0.01
Martinique,MTQ,2020,0.01
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0.02
Mauritania,MRT,1988,0.01
Mauritania,MRT,1989,0.01
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.01
Mauritania,MRT,2008,0.01
Mauritania,MRT,2009,0.01
Mauritania,MRT,2010,0.01
Mauritania,MRT,2011,0.01
Mauritania,MRT,2012,0.01
Mauritania,MRT,2013,0.01
Mauritania,MRT,2014,0.01
Mauritania,MRT,2015,0.01
Mauritania,MRT,2016,0.01
Mauritania,MRT,2017,0.01
Mauritania,MRT,2018,0.01
Mauritania,MRT,2019,0.01
Mauritania,MRT,2020,0.01
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mauritius,MUS,1960,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.01
Mauritius,MUS,1991,0.01
Mauritius,MUS,1992,0.01
Mauritius,MUS,1993,0.01
Mauritius,MUS,1994,0.01
Mauritius,MUS,1995,0.01
Mauritius,MUS,1996,0.01
Mauritius,MUS,1997,0.01
Mauritius,MUS,1998,0.01
Mauritius,MUS,1999,0.01
Mauritius,MUS,2000,0.01
Mauritius,MUS,2001,0.01
Mauritius,MUS,2002,0.01
Mauritius,MUS,2003,0.01
Mauritius,MUS,2004,0.01
Mauritius,MUS,2005,0.01
